datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-01-01 00:00:00,0.0,0.0,583.0,1724.0,2666.0,2661.0,3489.0,750.0,522.0,780.0,0.0,0.0,528.0,0.0
2013-01-01 01:00:00,0.0,0.0,681.0,1077.0,2214.0,1631.0,2253.0,334.0,683.0,863.0,0.0,0.0,209.0,0.0
2013-01-01 02:00:00,0.0,0.0,595.0,561.0,1327.0,1093.0,1531.0,260.0,626.0,717.0,0.0,0.0,107.0,0.0
2013-01-01 03:00:00,0.0,0.0,460.0,379.0,931.0,700.0,909.0,141.0,413.0,476.0,0.0,0.0,84.0,0.0
2013-01-01 04:00:00,0.0,0.0,344.0,200.0,568.0,421.0,437.0,120.0,270.0,317.0,0.0,0.0,56.0,0.0
2013-01-01 05:00:00,0.0,0.0,211.0,106.0,373.0,271.0,276.0,62.0,98.0,122.0,0.0,0.0,25.0,0.0
2013-01-01 06:00:00,0.0,0.0,133.0,65.0,218.0,150.0,119.0,27.0,16.0,20.0,0.0,0.0,32.0,0.0
2013-01-01 07:00:00,0.0,0.0,106.0,78.0,207.0,141.0,119.0,22.0,23.0,24.0,0.0,0.0,40.0,0.0
2013-01-01 08:00:00,0.0,0.0,99.0,136.0,196.0,166.0,186.0,39.0,26.0,43.0,0.0,0.0,41.0,0.0
2013-01-01 09:00:00,0.0,0.0,152.0,148.0,317.0,282.0,371.0,55.0,50.0,58.0,0.0,0.0,74.0,0.0
2013-01-01 10:00:00,0.0,0.0,155.0,291.0,653.0,482.0,818.0,65.0,45.0,90.0,0.0,0.0,138.0,0.0
2013-01-01 11:00:00,0.0,0.0,209.0,309.0,1029.0,689.0,1103.0,136.0,82.0,166.0,0.0,0.0,173.0,0.0
2013-01-01 12:00:00,0.0,0.0,162.0,398.0,1005.0,584.0,1058.0,129.0,67.0,145.0,0.0,0.0,257.0,0.0
2013-01-01 13:00:00,0.0,0.0,267.0,369.0,1293.0,707.0,1228.0,148.0,85.0,175.0,0.0,0.0,267.0,0.0
2013-01-01 14:00:00,0.0,0.0,220.0,385.0,1304.0,903.0,1216.0,216.0,89.0,213.0,0.0,0.0,283.0,0.0
2013-01-01 15:00:00,0.0,0.0,207.0,429.0,1278.0,861.0,1276.0,194.0,91.0,179.0,0.0,0.0,255.0,0.0
2013-01-01 16:00:00,0.0,0.0,189.0,467.0,1112.0,942.0,1235.0,167.0,70.0,170.0,0.0,0.0,200.0,0.0
2013-01-01 17:00:00,0.0,0.0,230.0,413.0,962.0,951.0,1110.0,201.0,84.0,180.0,0.0,0.0,206.0,0.0
2013-01-01 18:00:00,0.0,0.0,246.0,375.0,698.0,662.0,728.0,138.0,64.0,115.0,0.0,0.0,146.0,0.0
2013-01-01 19:00:00,0.0,0.0,288.0,331.0,637.0,693.0,739.0,135.0,37.0,144.0,0.0,0.0,209.0,0.0
2013-01-01 20:00:00,0.0,0.0,291.0,365.0,591.0,805.0,609.0,114.0,83.0,158.0,0.0,0.0,118.0,0.0
2013-01-01 21:00:00,0.0,0.0,174.0,351.0,560.0,543.0,476.0,111.0,46.0,84.0,0.0,0.0,120.0,0.0
2013-01-01 22:00:00,0.0,0.0,152.0,264.0,368.0,376.0,320.0,41.0,44.0,64.0,0.0,0.0,65.0,0.0
2013-01-01 23:00:00,0.0,0.0,97.0,94.0,223.0,212.0,156.0,40.0,24.0,29.0,0.0,0.0,40.0,0.0
2013-01-02 00:00:00,0.0,0.0,54.0,105.0,111.0,134.0,81.0,29.0,20.0,34.0,0.0,0.0,12.0,0.0
2013-01-02 01:00:00,0.0,0.0,30.0,56.0,72.0,64.0,36.0,20.0,10.0,21.0,0.0,0.0,6.0,0.0
2013-01-02 02:00:00,0.0,0.0,25.0,21.0,56.0,37.0,33.0,10.0,20.0,21.0,0.0,0.0,1.0,0.0
2013-01-02 03:00:00,0.0,0.0,12.0,13.0,31.0,46.0,15.0,7.0,9.0,11.0,0.0,0.0,1.0,0.0
2013-01-02 04:00:00,0.0,0.0,12.0,24.0,19.0,17.0,10.0,6.0,6.0,9.0,0.0,0.0,4.0,0.0
2013-01-02 05:00:00,0.0,0.0,18.0,23.0,23.0,17.0,24.0,5.0,3.0,10.0,0.0,0.0,9.0,0.0
2013-01-02 06:00:00,0.0,0.0,31.0,30.0,47.0,46.0,36.0,6.0,21.0,22.0,0.0,0.0,19.0,0.0
2013-01-02 07:00:00,0.0,0.0,60.0,81.0,113.0,105.0,121.0,15.0,19.0,33.0,0.0,0.0,36.0,0.0
