datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-01-01 00:00:00,104.0,0.0,0.0,592.0,0.0,0.0,2597.0,3009.0,2490.0,0.0,0.0,0.0,855.0,0.0,304.0,577.0,495.0,501.0,576.0,470.0
2014-01-01 01:00:00,90.0,0.0,0.0,530.0,0.0,0.0,1085.0,2217.0,1679.0,0.0,0.0,0.0,333.0,0.0,153.0,194.0,147.0,332.0,211.0,216.0
2014-01-01 02:00:00,43.0,0.0,0.0,495.0,0.0,0.0,630.0,1457.0,978.0,0.0,0.0,0.0,177.0,0.0,159.0,165.0,123.0,217.0,158.0,172.0
2014-01-01 03:00:00,25.0,0.0,0.0,443.0,0.0,0.0,411.0,905.0,674.0,0.0,0.0,0.0,101.0,0.0,126.0,125.0,71.0,133.0,82.0,116.0
2014-01-01 04:00:00,19.0,0.0,0.0,352.0,0.0,0.0,241.0,733.0,583.0,0.0,0.0,0.0,78.0,0.0,70.0,71.0,31.0,86.0,56.0,71.0
2014-01-01 05:00:00,9.0,0.0,0.0,90.0,0.0,0.0,110.0,271.0,202.0,0.0,0.0,0.0,48.0,0.0,35.0,31.0,12.0,50.0,24.0,28.0
2014-01-01 06:00:00,6.0,0.0,0.0,52.0,0.0,0.0,62.0,144.0,99.0,0.0,0.0,0.0,24.0,0.0,11.0,13.0,18.0,64.0,17.0,38.0
2014-01-01 07:00:00,6.0,0.0,0.0,60.0,0.0,0.0,111.0,158.0,165.0,0.0,0.0,0.0,35.0,0.0,16.0,26.0,31.0,47.0,57.0,61.0
2014-01-01 08:00:00,5.0,0.0,0.0,84.0,0.0,0.0,103.0,206.0,179.0,0.0,0.0,0.0,29.0,0.0,13.0,34.0,35.0,37.0,59.0,58.0
2014-01-01 09:00:00,17.0,0.0,0.0,118.0,0.0,0.0,137.0,370.0,250.0,0.0,0.0,0.0,70.0,0.0,48.0,83.0,69.0,69.0,99.0,65.0
2014-01-01 10:00:00,28.0,0.0,0.0,146.0,0.0,0.0,202.0,647.0,465.0,0.0,0.0,0.0,82.0,0.0,58.0,98.0,111.0,120.0,160.0,83.0
2014-01-01 11:00:00,20.0,0.0,0.0,191.0,0.0,0.0,286.0,877.0,658.0,0.0,0.0,0.0,102.0,0.0,42.0,112.0,100.0,115.0,216.0,124.0
2014-01-01 12:00:00,34.0,0.0,0.0,204.0,0.0,0.0,311.0,958.0,847.0,0.0,0.0,0.0,177.0,0.0,76.0,154.0,178.0,152.0,212.0,130.0
