datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-01-01 00:00:00,101.0,1652.0,212.0,536.0,393.0,442.0,2110.0,3255.0,2820.0,2238.0,2484.0,3545.0,825.0,0.0,1452.0,372.0,669.0,512.0,500.0
2015-01-01 01:00:00,42.0,723.0,207.0,558.0,164.0,228.0,1324.0,2362.0,1741.0,1077.0,1547.0,2114.0,361.0,0.0,1172.0,365.0,623.0,352.0,295.0
2015-01-01 02:00:00,39.0,494.0,219.0,453.0,72.0,105.0,623.0,1692.0,988.0,683.0,946.0,1243.0,218.0,0.0,810.0,368.0,514.0,310.0,175.0
2015-01-01 03:00:00,23.0,221.0,116.0,276.0,62.0,70.0,337.0,905.0,566.0,352.0,654.0,619.0,120.0,0.0,393.0,309.0,384.0,157.0,138.0
2015-01-01 04:00:00,2.0,236.0,126.0,253.0,23.0,41.0,213.0,640.0,390.0,336.0,490.0,379.0,65.0,0.0,285.0,171.0,245.0,83.0,45.0
2015-01-01 05:00:00,10.0,42.0,82.0,119.0,5.0,33.0,84.0,172.0,143.0,106.0,192.0,123.0,29.0,0.0,122.0,49.0,59.0,21.0,25.0
2015-01-01 06:00:00,8.0,66.0,50.0,82.0,12.0,31.0,82.0,148.0,92.0,86.0,185.0,117.0,17.0,0.0,77.0,12.0,27.0,30.0,13.0
2015-01-01 07:00:00,4.0,94.0,62.0,99.0,18.0,18.0,92.0,141.0,120.0,115.0,169.0,131.0,30.0,0.0,89.0,12.0,19.0,46.0,26.0
2015-01-01 08:00:00,17.0,252.0,73.0,109.0,29.0,17.0,87.0,229.0,200.0,128.0,220.0,251.0,44.0,0.0,123.0,14.0,22.0,54.0,42.0
2015-01-01 09:00:00,18.0,384.0,55.0,117.0,41.0,10.0,117.0,380.0,296.0,219.0,369.0,424.0,49.0,0.0,176.0,19.0,54.0,83.0,72.0
2015-01-01 10:00:00,22.0,553.0,134.0,169.0,90.0,61.0,209.0,719.0,588.0,383.0,558.0,648.0,134.0,0.0,309.0,29.0,69.0,83.0,171.0
2015-01-01 11:00:00,38.0,670.0,141.0,190.0,86.0,81.0,305.0,1048.0,751.0,441.0,579.0,1053.0,153.0,0.0,356.0,73.0,157.0,111.0,221.0
2015-01-01 12:00:00,44.0,824.0,133.0,230.0,98.0,83.0,365.0,1102.0,909.0,546.0,452.0,1219.0,157.0,0.0,395.0,59.0,159.0,93.0,259.0
2015-01-01 13:00:00,52.0,965.0,141.0,231.0,99.0,75.0,383.0,1209.0,994.0,815.0,386.0,1284.0,225.0,0.0,499.0,73.0,226.0,139.0,365.0
2015-01-01 14:00:00,73.0,953.0,177.0,291.0,122.0,110.0,370.0,1366.0,965.0,720.0,413.0,1428.0,272.0,0.0,560.0,93.0,199.0,190.0,307.0
2015-01-01 15:00:00,55.0,1116.0,169.0,283.0,77.0,93.0,453.0,1777.0,1071.0,719.0,558.0,1339.0,297.0,0.0,541.0,67.0,167.0,164.0,334.0
2015-01-01 16:00:00,68.0,1192.0,155.0,252.0,88.0,110.0,458.0,1552.0,986.0,768.0,450.0,1283.0,237.0,0.0,539.0,64.0,176.0,170.0,245.0
2015-01-01 17:00:00,55.0,999.0,162.0,271.0,93.0,86.0,446.0,1259.0,1088.0,815.0,404.0,1096.0,225.0,0.0,443.0,92.0,197.0,129.0,229.0
2015-01-01 18:00:00,81.0,705.0,147.0,246.0,65.0,88.0,459.0,954.0,886.0,848.0,748.0,937.0,165.0,0.0,388.0,67.0,168.0,131.0,171.0
2015-01-01 19:00:00,43.0,697.0,151.0,282.0,79.0,84.0,449.0,790.0,872.0,707.0,705.0,762.0,192.0,0.0,452.0,64.0,156.0,123.0,202.0
2015-01-01 20:00:00,27.0,578.0,154.0,250.0,96.0,97.0,398.0,744.0,931.0,872.0,713.0,694.0,167.0,0.0,333.0,43.0,138.0,95.0,143.0
2015-01-01 21:00:00,23.0,360.0,107.0,221.0,64.0,74.0,495.0,589.0,710.0,785.0,538.0,527.0,102.0,0.0,303.0,50.0,109.0,87.0,115.0
2015-01-01 22:00:00,13.0,212.0,57.0,165.0,40.0,27.0,288.0,429.0,437.0,485.0,358.0,287.0,65.0,0.0,171.0,40.0,66.0,41.0,99.0
2015-01-01 23:00:00,6.0,87.0,46.0,90.0,19.0,33.0,215.0,321.0,411.0,329.0,224.0,188.0,82.0,0.0,121.0,29.0,41.0,22.0,34.0
2015-01-02 00:00:00,13.0,41.0,24.0,86.0,9.0,6.0,69.0,176.0,145.0,130.0,102.0,75.0,50.0,0.0,48.0,38.0,50.0,3.0,11.0
2015-01-02 01:00:00,7.0,15.0,16.0,63.0,5.0,7.0,63.0,106.0,114.0,59.0,86.0,45.0,23.0,0.0,32.0,22.0,30.0,5.0,14.0
2015-01-02 02:00:00,3.0,7.0,18.0,30.0,1.0,10.0,24.0,92.0,56.0,38.0,51.0,39.0,22.0,0.0,37.0,14.0,37.0,8.0,9.0
2015-01-02 03:00:00,0.0,4.0,6.0,22.0,4.0,6.0,29.0,30.0,34.0,37.0,53.0,19.0,9.0,0.0,28.0,19.0,18.0,6.0,9.0
2015-01-02 04:00:00,3.0,17.0,8.0,29.0,4.0,11.0,8.0,25.0,16.0,29.0,32.0,12.0,4.0,0.0,12.0,6.0,5.0,4.0,2.0
2015-01-02 05:00:00,2.0,10.0,1.0,10.0,0.0,8.0,5.0,25.0,19.0,20.0,26.0,25.0,4.0,0.0,16.0,4.0,8.0,2.0,2.0
2015-01-02 06:00:00,2.0,42.0,8.0,49.0,12.0,12.0,41.0,75.0,65.0,74.0,91.0,86.0,12.0,0.0,43.0,6.0,8.0,5.0,13.0
2015-01-02 07:00:00,9.0,207.0,35.0,70.0,11.0,9.0,77.0,147.0,139.0,112.0,143.0,188.0,16.0,0.0,82.0,16.0,27.0,30.0,27.0
2015-01-02 08:00:00,5.0,576.0,60.0,107.0,55.0,33.0,132.0,303.0,279.0,199.0,315.0,317.0,39.0,0.0,193.0,11.0,36.0,72.0,92.0
2015-01-02 09:00:00,28.0,930.0,120.0,205.0,44.0,44.0,239.0,650.0,474.0,319.0,533.0,728.0,108.0,0.0,309.0,45.0,84.0,114.0,138.0
2015-01-02 10:00:00,40.0,1244.0,149.0,287.0,88.0,96.0,346.0,1160.0,827.0,505.0,737.0,1236.0,164.0,0.0,491.0,57.0,125.0,131.0,289.0
2015-01-02 11:00:00,52.0,1175.0,188.0,309.0,147.0,179.0,503.0,1561.0,1032.0,682.0,764.0,1809.0,298.0,0.0,540.0,112.0,204.0,170.0,442.0
2015-01-02 12:00:00,54.0,1098.0,201.0,351.0,136.0,182.0,516.0,1953.0,1231.0,786.0,582.0,1716.0,367.0,0.0,572.0,120.0,296.0,149.0,442.0
2015-01-02 13:00:00,45.0,1089.0,240.0,423.0,126.0,161.0,454.0,2008.0,1266.0,712.0,405.0,1848.0,392.0,0.0,658.0,136.0,290.0,171.0,521.0
2015-01-02 14:00:00,90.0,1120.0,251.0,387.0,138.0,165.0,586.0,2084.0,1239.0,764.0,410.0,1864.0,435.0,0.0,734.0,137.0,282.0,205.0,539.0
2015-01-02 15:00:00,70.0,1254.0,239.0,426.0,175.0,187.0,578.0,2196.0,1425.0,850.0,477.0,2012.0,399.0,0.0,774.0,149.0,259.0,211.0,433.0
2015-01-02 16:00:00,68.0,1380.0,185.0,392.0,168.0,211.0,604.0,2171.0,1268.0,846.0,347.0,1898.0,339.0,0.0,774.0,126.0,286.0,280.0,393.0
2015-01-02 17:00:00,61.0,1233.0,180.0,307.0,152.0,157.0,553.0,1875.0,1210.0,756.0,295.0,1743.0,315.0,0.0,748.0,98.0,240.0,227.0,295.0
2015-01-02 18:00:00,65.0,947.0,164.0,264.0,119.0,107.0,475.0,1311.0,1117.0,798.0,628.0,1239.0,300.0,0.0,577.0,98.0,229.0,210.0,231.0
2015-01-02 19:00:00,40.0,870.0,166.0,280.0,100.0,131.0,466.0,862.0,964.0,650.0,694.0,979.0,270.0,0.0,543.0,81.0,206.0,187.0,236.0
2015-01-02 20:00:00,27.0,697.0,126.0,282.0,68.0,92.0,414.0,914.0,896.0,980.0,856.0,936.0,232.0,0.0,418.0,68.0,216.0,129.0,220.0
2015-01-02 21:00:00,39.0,558.0,103.0,206.0,89.0,68.0,396.0,755.0,750.0,765.0,669.0,619.0,188.0,0.0,360.0,76.0,145.0,119.0,144.0
2015-01-02 22:00:00,28.0,365.0,78.0,206.0,69.0,76.0,348.0,475.0,532.0,537.0,548.0,461.0,113.0,0.0,278.0,40.0,83.0,74.0,101.0
2015-01-02 23:00:00,12.0,188.0,46.0,142.0,38.0,45.0,205.0,417.0,410.0,332.0,347.0,282.0,76.0,0.0,227.0,73.0,104.0,57.0,89.0
2015-01-03 00:00:00,7.0,151.0,52.0,134.0,21.0,26.0,189.0,277.0,273.0,215.0,322.0,243.0,72.0,0.0,133.0,87.0,117.0,75.0,28.0
2015-01-03 01:00:00,10.0,106.0,43.0,81.0,23.0,6.0,99.0,198.0,157.0,126.0,275.0,198.0,35.0,0.0,127.0,97.0,105.0,36.0,41.0
2015-01-03 02:00:00,13.0,46.0,30.0,59.0,22.0,17.0,91.0,169.0,131.0,98.0,144.0,141.0,20.0,0.0,53.0,56.0,66.0,30.0,23.0
2015-01-03 03:00:00,3.0,15.0,17.0,49.0,12.0,22.0,61.0,110.0,75.0,66.0,131.0,55.0,11.0,0.0,67.0,25.0,29.0,14.0,7.0
2015-01-03 04:00:00,4.0,15.0,9.0,40.0,5.0,3.0,38.0,78.0,71.0,31.0,67.0,58.0,13.0,0.0,39.0,24.0,31.0,9.0,2.0
2015-01-03 05:00:00,2.0,13.0,13.0,39.0,1.0,3.0,17.0,42.0,18.0,30.0,39.0,36.0,7.0,0.0,29.0,7.0,10.0,6.0,5.0
2015-01-03 06:00:00,2.0,62.0,14.0,45.0,9.0,8.0,57.0,104.0,90.0,82.0,120.0,82.0,14.0,0.0,53.0,7.0,14.0,23.0,33.0
2015-01-03 07:00:00,1.0,307.0,54.0,89.0,17.0,21.0,86.0,154.0,162.0,134.0,186.0,248.0,27.0,0.0,110.0,28.0,34.0,47.0,76.0
2015-01-03 08:00:00,14.0,704.0,60.0,128.0,39.0,42.0,166.0,370.0,367.0,230.0,404.0,669.0,59.0,0.0,221.0,20.0,47.0,82.0,135.0
2015-01-03 09:00:00,16.0,889.0,102.0,196.0,58.0,79.0,249.0,728.0,638.0,406.0,580.0,1064.0,108.0,0.0,338.0,36.0,70.0,162.0,351.0
2015-01-03 10:00:00,31.0,931.0,160.0,415.0,118.0,126.0,284.0,1270.0,829.0,422.0,806.0,1248.0,169.0,0.0,582.0,50.0,129.0,184.0,481.0
2015-01-03 11:00:00,39.0,1122.0,190.0,461.0,147.0,175.0,505.0,1512.0,1157.0,592.0,675.0,1552.0,293.0,0.0,638.0,113.0,245.0,189.0,510.0
2015-01-03 12:00:00,66.0,972.0,250.0,406.0,156.0,215.0,623.0,1974.0,1254.0,715.0,716.0,1766.0,379.0,0.0,694.0,154.0,296.0,222.0,590.0
