datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-01-01 06:00:00,12.0,31.0,72.0,7.0,15.0,63.0,151.0,89.0,93.0,188.0,100.0,26.0,35.0,67.0,19.0,21.0,53.0,17.0
2021-01-01 07:00:00,13.0,15.0,63.0,15.0,19.0,45.0,77.0,72.0,60.0,140.0,87.0,21.0,45.0,52.0,20.0,25.0,34.0,70.0
2021-01-01 08:00:00,8.0,26.0,94.0,13.0,20.0,37.0,99.0,122.0,106.0,123.0,189.0,22.0,86.0,51.0,17.0,29.0,50.0,65.0
2021-01-01 09:00:00,16.0,30.0,122.0,38.0,29.0,71.0,176.0,197.0,195.0,263.0,241.0,63.0,91.0,122.0,30.0,48.0,102.0,55.0
2021-01-01 10:00:00,12.0,60.0,174.0,73.0,60.0,121.0,339.0,295.0,238.0,485.0,428.0,107.0,87.0,156.0,44.0,92.0,124.0,194.0
2021-01-01 11:00:00,29.0,78.0,178.0,77.0,110.0,166.0,596.0,329.0,297.0,674.0,659.0,144.0,163.0,180.0,56.0,130.0,180.0,232.0
2021-01-01 12:00:00,30.0,69.0,153.0,73.0,56.0,211.0,621.0,358.0,332.0,699.0,774.0,161.0,151.0,304.0,91.0,172.0,175.0,267.0
2021-01-01 13:00:00,26.0,41.0,164.0,59.0,32.0,192.0,683.0,413.0,454.0,850.0,930.0,273.0,140.0,267.0,74.0,158.0,183.0,231.0
2021-01-01 14:00:00,36.0,78.0,206.0,104.0,77.0,200.0,862.0,541.0,462.0,768.0,1057.0,356.0,175.0,340.0,79.0,140.0,170.0,223.0
2021-01-01 15:00:00,45.0,92.0,198.0,99.0,100.0,257.0,843.0,520.0,417.0,745.0,907.0,268.0,180.0,351.0,107.0,212.0,209.0,201.0
2021-01-01 16:00:00,27.0,82.0,186.0,103.0,65.0,265.0,798.0,522.0,505.0,708.0,858.0,301.0,131.0,257.0,100.0,210.0,149.0,132.0
2021-01-01 17:00:00,32.0,90.0,144.0,87.0,69.0,225.0,571.0,558.0,421.0,692.0,695.0,191.0,128.0,282.0,70.0,196.0,139.0,114.0
2021-01-01 18:00:00,39.0,73.0,152.0,112.0,87.0,188.0,520.0,436.0,363.0,565.0,543.0,205.0,152.0,247.0,68.0,164.0,135.0,111.0
2021-01-01 19:00:00,38.0,104.0,147.0,121.0,77.0,228.0,381.0,446.0,423.0,516.0,447.0,208.0,156.0,233.0,73.0,175.0,140.0,130.0
2021-01-01 20:00:00,37.0,98.0,158.0,101.0,78.0,238.0,345.0,379.0,500.0,455.0,431.0,200.0,162.0,300.0,60.0,104.0,105.0,146.0
2021-01-01 21:00:00,33.0,57.0,135.0,67.0,35.0,221.0,320.0,306.0,341.0,420.0,380.0,140.0,129.0,144.0,79.0,132.0,128.0,85.0
2021-01-01 22:00:00,58.0,54.0,129.0,51.0,36.0,198.0,277.0,271.0,341.0,300.0,251.0,123.0,111.0,127.0,98.0,133.0,65.0,58.0
