datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-01-01 00:00:00,169.0,0.0,369.0,415.0,218.0,257.0,467.0,1226.0,857.0,646.0,1720.0,853.0,419.0,344.0,659.0,331.0,585.0,218.0,1071.0,0.0,0.0
2022-01-01 01:00:00,164.0,0.0,449.0,527.0,216.0,273.0,276.0,849.0,549.0,412.0,1091.0,527.0,311.0,236.0,638.0,366.0,493.0,222.0,1075.0,0.0,0.0
2022-01-01 02:00:00,175.0,0.0,487.0,541.0,152.0,202.0,187.0,594.0,471.0,361.0,878.0,405.0,255.0,167.0,564.0,313.0,438.0,178.0,969.0,0.0,0.0
2022-01-01 03:00:00,111.0,0.0,349.0,380.0,63.0,148.0,120.0,425.0,309.0,223.0,666.0,300.0,162.0,128.0,474.0,218.0,223.0,170.0,1000.0,0.0,0.0
2022-01-01 04:00:00,77.0,0.0,318.0,298.0,64.0,65.0,62.0,286.0,225.0,182.0,513.0,214.0,116.0,70.0,372.0,103.0,170.0,73.0,64.0,0.0,0.0
2022-01-01 05:00:00,31.0,0.0,53.0,97.0,17.0,23.0,10.0,117.0,104.0,115.0,124.0,76.0,32.0,30.0,51.0,4.0,7.0,32.0,16.0,0.0,0.0
2022-01-01 06:00:00,10.0,0.0,31.0,75.0,6.0,10.0,13.0,63.0,58.0,46.0,101.0,59.0,21.0,39.0,46.0,18.0,35.0,22.0,6.0,0.0,0.0
2022-01-01 07:00:00,13.0,0.0,23.0,64.0,17.0,17.0,9.0,46.0,50.0,47.0,101.0,60.0,22.0,31.0,39.0,7.0,28.0,20.0,42.0,0.0,0.0
2022-01-01 08:00:00,12.0,0.0,29.0,73.0,26.0,7.0,13.0,73.0,83.0,63.0,133.0,90.0,20.0,44.0,75.0,10.0,25.0,32.0,31.0,0.0,0.0
2022-01-01 09:00:00,16.0,0.0,35.0,130.0,28.0,32.0,26.0,121.0,147.0,136.0,182.0,173.0,44.0,43.0,104.0,5.0,37.0,39.0,33.0,0.0,0.0
2022-01-01 10:00:00,22.0,0.0,54.0,141.0,31.0,55.0,40.0,192.0,175.0,174.0,280.0,247.0,82.0,52.0,134.0,27.0,59.0,63.0,91.0,0.0,0.0
2022-01-01 11:00:00,28.0,0.0,55.0,159.0,78.0,75.0,94.0,366.0,269.0,206.0,459.0,332.0,112.0,102.0,182.0,30.0,95.0,54.0,148.0,0.0,0.0
2022-01-01 12:00:00,40.0,0.0,49.0,169.0,76.0,88.0,79.0,447.0,371.0,321.0,546.0,396.0,189.0,70.0,225.0,34.0,127.0,66.0,177.0,0.0,0.0
2022-01-01 13:00:00,31.0,0.0,71.0,188.0,98.0,67.0,59.0,550.0,361.0,444.0,694.0,450.0,189.0,68.0,264.0,62.0,120.0,87.0,124.0,0.0,0.0
2022-01-01 14:00:00,33.0,0.0,76.0,176.0,46.0,64.0,61.0,551.0,404.0,415.0,571.0,519.0,232.0,64.0,233.0,68.0,148.0,98.0,121.0,0.0,0.0
2022-01-01 15:00:00,28.0,0.0,75.0,181.0,51.0,57.0,57.0,510.0,414.0,363.0,515.0,548.0,195.0,102.0,278.0,62.0,145.0,81.0,111.0,0.0,0.0
2022-01-01 16:00:00,39.0,0.0,57.0,130.0,74.0,70.0,70.0,503.0,393.0,341.0,510.0,449.0,159.0,85.0,235.0,60.0,178.0,57.0,77.0,0.0,0.0
2022-01-01 17:00:00,43.0,0.0,65.0,104.0,58.0,68.0,95.0,428.0,407.0,333.0,447.0,442.0,188.0,96.0,185.0,49.0,143.0,69.0,112.0,0.0,0.0
2022-01-01 18:00:00,38.0,0.0,67.0,119.0,58.0,60.0,44.0,285.0,332.0,254.0,387.0,294.0,169.0,95.0,191.0,62.0,183.0,53.0,51.0,0.0,0.0
2022-01-01 19:00:00,37.0,0.0,86.0,116.0,68.0,52.0,93.0,270.0,342.0,304.0,359.0,297.0,165.0,117.0,210.0,28.0,118.0,61.0,51.0,0.0,0.0
2022-01-01 20:00:00,43.0,0.0,98.0,115.0,59.0,54.0,84.0,252.0,308.0,305.0,339.0,293.0,125.0,114.0,211.0,40.0,122.0,58.0,80.0,0.0,0.0
2022-01-01 21:00:00,50.0,0.0,64.0,131.0,49.0,47.0,65.0,245.0,216.0,266.0,286.0,185.0,119.0,90.0,151.0,38.0,102.0,40.0,72.0,0.0,0.0
2022-01-01 22:00:00,66.0,0.0,46.0,101.0,52.0,48.0,49.0,185.0,220.0,187.0,213.0,164.0,103.0,77.0,78.0,58.0,114.0,32.0,64.0,0.0,0.0
2022-01-01 23:00:00,48.0,0.0,38.0,88.0,46.0,24.0,45.0,156.0,158.0,141.0,207.0,128.0,77.0,66.0,123.0,62.0,148.0,35.0,30.0,0.0,0.0
2022-01-02 00:00:00,47.0,0.0,40.0,78.0,31.0,37.0,33.0,97.0,81.0,53.0,111.0,101.0,58.0,33.0,70.0,26.0,65.0,29.0,26.0,0.0,0.0
2022-01-02 01:00:00,39.0,0.0,48.0,94.0,28.0,25.0,16.0,57.0,103.0,25.0,110.0,39.0,54.0,18.0,46.0,17.0,54.0,29.0,6.0,0.0,0.0
2022-01-02 02:00:00,51.0,0.0,18.0,49.0,10.0,40.0,2.0,43.0,56.0,19.0,51.0,23.0,41.0,6.0,51.0,2.0,16.0,21.0,9.0,0.0,0.0
2022-01-02 03:00:00,28.0,0.0,9.0,36.0,18.0,21.0,5.0,34.0,58.0,21.0,56.0,27.0,18.0,14.0,49.0,3.0,4.0,27.0,3.0,0.0,0.0
2022-01-02 04:00:00,8.0,0.0,11.0,31.0,24.0,23.0,0.0,20.0,28.0,10.0,22.0,15.0,17.0,24.0,23.0,4.0,5.0,25.0,9.0,0.0,0.0
2022-01-02 05:00:00,4.0,0.0,12.0,29.0,3.0,4.0,9.0,12.0,41.0,20.0,29.0,20.0,19.0,20.0,9.0,1.0,3.0,5.0,16.0,0.0,0.0
2022-01-02 06:00:00,5.0,0.0,17.0,55.0,3.0,5.0,9.0,28.0,25.0,32.0,35.0,39.0,15.0,25.0,27.0,7.0,18.0,9.0,32.0,0.0,0.0
2022-01-02 07:00:00,3.0,0.0,54.0,55.0,9.0,16.0,10.0,60.0,64.0,40.0,76.0,52.0,23.0,36.0,49.0,14.0,20.0,24.0,44.0,0.0,0.0
2022-01-02 08:00:00,23.0,0.0,29.0,69.0,18.0,26.0,14.0,85.0,71.0,52.0,120.0,104.0,21.0,33.0,70.0,16.0,47.0,14.0,50.0,0.0,0.0
2022-01-02 09:00:00,21.0,0.0,53.0,164.0,33.0,41.0,23.0,179.0,149.0,114.0,206.0,156.0,76.0,70.0,105.0,24.0,67.0,51.0,128.0,0.0,0.0
2022-01-02 10:00:00,10.0,0.0,78.0,227.0,47.0,69.0,45.0,363.0,287.0,207.0,387.0,313.0,132.0,92.0,167.0,51.0,134.0,59.0,138.0,0.0,0.0
2022-01-02 11:00:00,25.0,0.0,134.0,177.0,82.0,102.0,65.0,505.0,335.0,239.0,469.0,416.0,213.0,105.0,213.0,50.0,138.0,83.0,203.0,0.0,0.0
2022-01-02 12:00:00,29.0,0.0,117.0,217.0,76.0,134.0,56.0,625.0,424.0,294.0,589.0,438.0,274.0,117.0,252.0,57.0,154.0,92.0,170.0,0.0,0.0
2022-01-02 13:00:00,18.0,0.0,78.0,249.0,107.0,99.0,69.0,607.0,458.0,335.0,615.0,571.0,345.0,80.0,262.0,88.0,211.0,84.0,244.0,0.0,0.0
2022-01-02 14:00:00,16.0,0.0,96.0,216.0,103.0,97.0,79.0,587.0,579.0,371.0,598.0,643.0,337.0,69.0,247.0,86.0,211.0,111.0,188.0,0.0,0.0
2022-01-02 15:00:00,16.0,0.0,100.0,156.0,67.0,77.0,83.0,756.0,489.0,383.0,680.0,654.0,329.0,123.0,264.0,78.0,179.0,86.0,191.0,0.0,0.0
2022-01-02 16:00:00,14.0,0.0,84.0,125.0,88.0,92.0,68.0,753.0,509.0,385.0,663.0,653.0,307.0,101.0,230.0,62.0,151.0,103.0,162.0,0.0,0.0
2022-01-02 17:00:00,40.0,0.0,98.0,144.0,105.0,75.0,116.0,487.0,540.0,384.0,512.0,566.0,261.0,118.0,232.0,74.0,180.0,77.0,123.0,0.0,0.0
2022-01-02 18:00:00,35.0,0.0,110.0,185.0,81.0,70.0,81.0,345.0,412.0,384.0,486.0,351.0,194.0,116.0,236.0,67.0,189.0,64.0,95.0,0.0,0.0
2022-01-02 19:00:00,28.0,0.0,109.0,164.0,61.0,53.0,74.0,272.0,338.0,276.0,454.0,335.0,194.0,112.0,175.0,51.0,164.0,66.0,98.0,0.0,0.0
2022-01-02 20:00:00,44.0,0.0,100.0,163.0,69.0,64.0,76.0,289.0,387.0,368.0,396.0,335.0,158.0,104.0,181.0,83.0,165.0,47.0,86.0,0.0,0.0
2022-01-02 21:00:00,37.0,0.0,58.0,90.0,63.0,59.0,75.0,250.0,218.0,263.0,315.0,220.0,137.0,56.0,132.0,70.0,125.0,47.0,94.0,0.0,0.0
2022-01-02 22:00:00,40.0,0.0,91.0,83.0,43.0,24.0,55.0,148.0,180.0,191.0,214.0,165.0,97.0,56.0,82.0,54.0,139.0,33.0,36.0,0.0,0.0
2022-01-02 23:00:00,26.0,0.0,149.0,53.0,19.0,30.0,40.0,106.0,151.0,160.0,135.0,119.0,70.0,44.0,58.0,43.0,77.0,19.0,38.0,0.0,0.0
2022-01-03 00:00:00,47.0,0.0,119.0,60.0,22.0,22.0,12.0,31.0,84.0,106.0,87.0,37.0,31.0,24.0,44.0,22.0,38.0,5.0,13.0,0.0,0.0
2022-01-03 01:00:00,19.0,0.0,154.0,49.0,24.0,15.0,11.0,35.0,33.0,24.0,42.0,38.0,32.0,7.0,30.0,1.0,6.0,10.0,2.0,0.0,0.0
