datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-01-01 00:00:00,129.0,1298.0,215.0,684.0,1330.0,967.0,586.0,375.0,1340.0,1886.0,2221.0,1735.0,2315.0,1914.0,965.0,696.0,164.0,232.0,503.0,348.0,390.0
2024-01-01 01:00:00,77.0,960.0,268.0,599.0,880.0,700.0,249.0,174.0,707.0,1149.0,854.0,697.0,1380.0,1063.0,521.0,303.0,123.0,181.0,421.0,240.0,119.0
2024-01-01 02:00:00,61.0,636.0,164.0,503.0,609.0,358.0,174.0,184.0,327.0,540.0,485.0,451.0,924.0,516.0,299.0,187.0,85.0,217.0,366.0,126.0,33.0
2024-01-01 03:00:00,69.0,412.0,141.0,299.0,414.0,202.0,108.0,77.0,162.0,306.0,268.0,273.0,596.0,273.0,141.0,67.0,61.0,130.0,185.0,61.0,22.0
2024-01-01 04:00:00,57.0,211.0,92.0,320.0,224.0,117.0,91.0,76.0,116.0,335.0,242.0,203.0,498.0,207.0,86.0,52.0,29.0,94.0,139.0,77.0,28.0
2024-01-01 05:00:00,19.0,47.0,29.0,117.0,54.0,59.0,16.0,12.0,58.0,99.0,69.0,70.0,174.0,93.0,29.0,27.0,9.0,19.0,47.0,17.0,39.0
2024-01-01 06:00:00,23.0,78.0,15.0,68.0,53.0,115.0,10.0,11.0,16.0,61.0,75.0,77.0,67.0,87.0,37.0,19.0,9.0,8.0,22.0,24.0,53.0
2024-01-01 07:00:00,12.0,201.0,21.0,56.0,74.0,81.0,12.0,21.0,31.0,97.0,93.0,73.0,123.0,143.0,28.0,54.0,38.0,6.0,21.0,29.0,39.0
2024-01-01 08:00:00,33.0,644.0,31.0,75.0,132.0,150.0,62.0,23.0,46.0,196.0,186.0,157.0,291.0,243.0,38.0,62.0,52.0,9.0,34.0,50.0,55.0
2024-01-01 09:00:00,62.0,394.0,36.0,79.0,185.0,205.0,54.0,26.0,106.0,279.0,305.0,245.0,468.0,399.0,78.0,106.0,84.0,20.0,45.0,71.0,94.0
2024-01-01 10:00:00,55.0,861.0,84.0,158.0,287.0,239.0,128.0,76.0,187.0,604.0,576.0,381.0,755.0,774.0,194.0,141.0,143.0,36.0,88.0,120.0,216.0
2024-01-01 11:00:00,74.0,1283.0,96.0,164.0,414.0,367.0,145.0,93.0,242.0,809.0,759.0,374.0,1105.0,798.0,215.0,194.0,187.0,65.0,126.0,137.0,235.0
2024-01-01 12:00:00,35.0,1335.0,84.0,185.0,451.0,383.0,193.0,109.0,249.0,887.0,765.0,371.0,1240.0,785.0,317.0,282.0,219.0,48.0,159.0,200.0,262.0
2024-01-01 13:00:00,48.0,1423.0,141.0,234.0,468.0,405.0,176.0,129.0,233.0,822.0,807.0,656.0,1245.0,911.0,296.0,253.0,194.0,28.0,138.0,197.0,243.0
2024-01-01 14:00:00,112.0,1159.0,90.0,199.0,554.0,395.0,150.0,87.0,221.0,726.0,833.0,452.0,1120.0,1076.0,281.0,225.0,171.0,56.0,187.0,144.0,223.0
2024-01-01 15:00:00,71.0,1154.0,90.0,198.0,466.0,431.0,163.0,96.0,210.0,969.0,861.0,522.0,1210.0,1106.0,302.0,193.0,167.0,52.0,176.0,132.0,213.0
2024-01-01 16:00:00,53.0,1266.0,99.0,210.0,511.0,475.0,158.0,133.0,260.0,1010.0,842.0,576.0,1138.0,867.0,316.0,269.0,155.0,59.0,203.0,143.0,181.0
2024-01-01 17:00:00,86.0,1139.0,120.0,205.0,507.0,517.0,121.0,118.0,292.0,810.0,824.0,516.0,1092.0,799.0,257.0,189.0,164.0,62.0,145.0,125.0,130.0
2024-01-01 18:00:00,70.0,1135.0,89.0,209.0,509.0,423.0,154.0,107.0,407.0,639.0,876.0,476.0,958.0,859.0,243.0,254.0,111.0,60.0,169.0,140.0,136.0
2024-01-01 19:00:00,77.0,914.0,126.0,253.0,390.0,296.0,148.0,92.0,320.0,606.0,725.0,447.0,873.0,818.0,231.0,218.0,126.0,78.0,116.0,94.0,151.0
2024-01-01 20:00:00,71.0,939.0,92.0,240.0,425.0,338.0,118.0,105.0,262.0,492.0,566.0,485.0,757.0,625.0,242.0,157.0,111.0,85.0,189.0,95.0,122.0
2024-01-01 21:00:00,48.0,506.0,64.0,237.0,362.0,273.0,101.0,79.0,159.0,445.0,479.0,366.0,661.0,443.0,180.0,123.0,71.0,56.0,136.0,94.0,57.0
2024-01-01 22:00:00,35.0,306.0,28.0,136.0,235.0,166.0,47.0,30.0,116.0,230.0,284.0,235.0,311.0,268.0,82.0,116.0,35.0,33.0,77.0,27.0,45.0
2024-01-01 23:00:00,29.0,143.0,21.0,107.0,85.0,66.0,14.0,26.0,56.0,94.0,108.0,106.0,138.0,144.0,51.0,36.0,14.0,27.0,43.0,16.0,25.0
2024-01-02 00:00:00,8.0,62.0,14.0,63.0,52.0,25.0,11.0,11.0,19.0,56.0,73.0,67.0,93.0,48.0,29.0,25.0,15.0,2.0,10.0,16.0,25.0
2024-01-02 01:00:00,10.0,42.0,15.0,52.0,17.0,6.0,5.0,20.0,17.0,18.0,26.0,25.0,22.0,12.0,20.0,10.0,4.0,7.0,9.0,2.0,24.0
2024-01-02 02:00:00,2.0,18.0,6.0,47.0,23.0,13.0,6.0,9.0,10.0,16.0,24.0,37.0,33.0,26.0,8.0,14.0,1.0,3.0,5.0,2.0,11.0
2024-01-02 03:00:00,5.0,10.0,2.0,12.0,3.0,,3.0,7.0,6.0,13.0,7.0,8.0,11.0,11.0,20.0,12.0,2.0,2.0,7.0,4.0,11.0
2024-01-02 04:00:00,11.0,11.0,3.0,15.0,8.0,8.0,1.0,5.0,5.0,10.0,16.0,19.0,8.0,12.0,17.0,4.0,2.0,2.0,9.0,,10.0
2024-01-02 05:00:00,,28.0,3.0,19.0,9.0,11.0,2.0,9.0,9.0,14.0,20.0,12.0,14.0,12.0,4.0,12.0,14.0,,3.0,6.0,27.0
2024-01-02 06:00:00,6.0,97.0,11.0,36.0,36.0,38.0,6.0,11.0,18.0,37.0,55.0,64.0,62.0,73.0,14.0,22.0,14.0,8.0,17.0,11.0,50.0
2024-01-02 07:00:00,13.0,302.0,24.0,66.0,94.0,93.0,21.0,20.0,48.0,66.0,102.0,85.0,148.0,148.0,24.0,54.0,38.0,5.0,19.0,34.0,46.0
2024-01-02 08:00:00,13.0,526.0,65.0,100.0,158.0,193.0,27.0,30.0,55.0,177.0,279.0,202.0,267.0,310.0,62.0,55.0,72.0,14.0,48.0,55.0,82.0
2024-01-02 09:00:00,45.0,408.0,81.0,180.0,191.0,237.0,67.0,57.0,120.0,356.0,427.0,280.0,486.0,538.0,125.0,114.0,92.0,34.0,84.0,92.0,132.0
2024-01-02 10:00:00,51.0,673.0,74.0,238.0,293.0,319.0,168.0,102.0,154.0,634.0,691.0,438.0,750.0,794.0,245.0,222.0,91.0,33.0,112.0,141.0,204.0
2024-01-02 11:00:00,73.0,621.0,105.0,299.0,435.0,388.0,197.0,127.0,215.0,941.0,843.0,508.0,1104.0,915.0,350.0,169.0,126.0,55.0,144.0,156.0,322.0
2024-01-02 12:00:00,78.0,819.0,140.0,296.0,381.0,412.0,188.0,131.0,256.0,979.0,1033.0,481.0,1071.0,837.0,453.0,206.0,91.0,66.0,232.0,152.0,385.0
2024-01-02 13:00:00,90.0,753.0,119.0,290.0,537.0,432.0,171.0,141.0,223.0,748.0,1077.0,531.0,1129.0,740.0,501.0,179.0,107.0,81.0,232.0,185.0,302.0
2024-01-02 14:00:00,85.0,1105.0,109.0,304.0,593.0,409.0,137.0,135.0,246.0,849.0,1123.0,567.0,924.0,1042.0,529.0,216.0,87.0,64.0,233.0,128.0,344.0
2024-01-02 15:00:00,61.0,1201.0,108.0,281.0,499.0,406.0,141.0,130.0,269.0,1285.0,1172.0,666.0,1338.0,1151.0,504.0,229.0,73.0,80.0,178.0,160.0,309.0
2024-01-02 16:00:00,51.0,1019.0,118.0,279.0,505.0,469.0,189.0,145.0,345.0,1270.0,1072.0,694.0,1154.0,1087.0,505.0,252.0,86.0,53.0,225.0,130.0,215.0
2024-01-02 17:00:00,64.0,1071.0,152.0,288.0,529.0,502.0,141.0,149.0,351.0,1022.0,1103.0,609.0,1157.0,1085.0,472.0,191.0,79.0,98.0,253.0,126.0,173.0
2024-01-02 18:00:00,76.0,897.0,147.0,263.0,548.0,431.0,128.0,94.0,270.0,582.0,914.0,548.0,868.0,834.0,318.0,195.0,63.0,104.0,275.0,110.0,138.0
2024-01-02 19:00:00,75.0,984.0,134.0,246.0,491.0,365.0,139.0,100.0,258.0,592.0,750.0,597.0,799.0,771.0,217.0,199.0,65.0,77.0,210.0,128.0,137.0
2024-01-02 20:00:00,55.0,795.0,101.0,255.0,408.0,355.0,77.0,94.0,214.0,494.0,585.0,424.0,754.0,645.0,203.0,163.0,61.0,53.0,116.0,89.0,115.0
2024-01-02 21:00:00,37.0,498.0,77.0,245.0,343.0,219.0,47.0,92.0,182.0,337.0,409.0,343.0,542.0,383.0,141.0,147.0,71.0,38.0,81.0,53.0,74.0
2024-01-02 22:00:00,28.0,288.0,38.0,143.0,259.0,214.0,50.0,47.0,127.0,250.0,244.0,208.0,350.0,221.0,91.0,111.0,31.0,37.0,77.0,45.0,55.0
2024-01-02 23:00:00,17.0,180.0,34.0,141.0,107.0,80.0,10.0,18.0,57.0,101.0,117.0,140.0,175.0,122.0,72.0,68.0,12.0,23.0,54.0,11.0,35.0
2024-01-03 00:00:00,10.0,139.0,19.0,94.0,35.0,35.0,12.0,17.0,31.0,36.0,72.0,42.0,99.0,31.0,37.0,26.0,3.0,11.0,21.0,17.0,7.0
2024-01-03 01:00:00,8.0,57.0,9.0,54.0,28.0,28.0,3.0,4.0,13.0,31.0,25.0,58.0,50.0,48.0,17.0,43.0,,10.0,12.0,3.0,9.0
2024-01-03 02:00:00,8.0,20.0,5.0,19.0,38.0,50.0,5.0,3.0,8.0,18.0,18.0,39.0,40.0,34.0,16.0,10.0,5.0,4.0,7.0,2.0,8.0
2024-01-03 03:00:00,7.0,11.0,10.0,28.0,9.0,8.0,5.0,2.0,8.0,11.0,9.0,19.0,14.0,19.0,8.0,7.0,1.0,6.0,9.0,2.0,6.0
2024-01-03 04:00:00,6.0,33.0,8.0,11.0,3.0,4.0,1.0,5.0,6.0,12.0,8.0,16.0,18.0,10.0,10.0,2.0,,1.0,9.0,2.0,4.0
2024-01-03 05:00:00,1.0,28.0,15.0,23.0,6.0,8.0,4.0,4.0,4.0,13.0,30.0,34.0,32.0,27.0,17.0,17.0,3.0,5.0,11.0,3.0,26.0
2024-01-03 06:00:00,9.0,101.0,20.0,75.0,52.0,71.0,14.0,14.0,22.0,52.0,85.0,77.0,89.0,130.0,26.0,39.0,23.0,10.0,32.0,26.0,44.0
2024-01-03 07:00:00,18.0,234.0,39.0,111.0,117.0,160.0,45.0,18.0,75.0,152.0,234.0,135.0,227.0,263.0,59.0,86.0,29.0,14.0,44.0,44.0,63.0
2024-01-03 08:00:00,57.0,587.0,86.0,173.0,178.0,232.0,99.0,59.0,125.0,316.0,380.0,217.0,374.0,556.0,145.0,130.0,,31.0,77.0,97.0,151.0
2024-01-03 09:00:00,34.0,640.0,80.0,199.0,266.0,356.0,127.0,72.0,172.0,427.0,582.0,383.0,608.0,649.0,177.0,166.0,52.0,40.0,113.0,124.0,209.0
2024-01-03 10:00:00,42.0,744.0,148.0,235.0,327.0,361.0,141.0,96.0,264.0,757.0,832.0,479.0,867.0,942.0,325.0,210.0,58.0,56.0,138.0,183.0,294.0
2024-01-03 11:00:00,112.0,659.0,173.0,355.0,423.0,440.0,233.0,158.0,261.0,984.0,1009.0,598.0,1164.0,809.0,447.0,234.0,18.0,72.0,163.0,208.0,434.0
2024-01-03 12:00:00,64.0,717.0,130.0,412.0,541.0,523.0,225.0,198.0,298.0,992.0,1071.0,553.0,1379.0,660.0,554.0,277.0,13.0,84.0,300.0,257.0,469.0
2024-01-03 13:00:00,84.0,987.0,157.0,399.0,584.0,480.0,214.0,228.0,381.0,945.0,1263.0,644.0,1127.0,832.0,626.0,289.0,25.0,87.0,319.0,183.0,357.0
